,cell_type_adjusted,sample,0,dataset
28,Plasma cell dividing,Chen_Zhang_2020_NSCLC-1,1,Chen_Zhang_2020
29,Smooth muscle cell,Chen_Zhang_2020_NSCLC-1,3,Chen_Zhang_2020
30,T cell CD4,Chen_Zhang_2020_NSCLC-1,290,Chen_Zhang_2020
31,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-1,4,Chen_Zhang_2020
32,T cell CD8 activated,Chen_Zhang_2020_NSCLC-1,2,Chen_Zhang_2020
33,T cell CD8 dividing,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
34,T cell CD8 effector memory,Chen_Zhang_2020_NSCLC-1,81,Chen_Zhang_2020
35,T cell CD8 naive,Chen_Zhang_2020_NSCLC-1,125,Chen_Zhang_2020
36,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-1,1,Chen_Zhang_2020
37,T cell NK-like,Chen_Zhang_2020_NSCLC-1,46,Chen_Zhang_2020
38,T cell regulatory,Chen_Zhang_2020_NSCLC-1,90,Chen_Zhang_2020
39,Tumor LAUD_LUSC_AT2,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
40,Tumor LUAD_AT2_high,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
41,Tumor LUAD_AT2_mitotic,Chen_Zhang_2020_NSCLC-1,5,Chen_Zhang_2020
42,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
43,Tumor LUAD_LUSC_mitotic,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
44,Tumor LUAD_LUSC_mitotic_even,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
45,Tumor LUAD_mainly,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
46,Tumor LUAD_mainly_AT2_low,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
47,Tumor LUAD_mainly_AT2_mitotic,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
48,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
49,cDC1,Chen_Zhang_2020_NSCLC-1,4,Chen_Zhang_2020
50,cDC2,Chen_Zhang_2020_NSCLC-1,7,Chen_Zhang_2020
51,myeloid dividing,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
52,pDC,Chen_Zhang_2020_NSCLC-1,5,Chen_Zhang_2020
53,stromal dividing,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
54,AT1,Chen_Zhang_2020_NSCLC-2,2,Chen_Zhang_2020
55,AT2_ROS1+,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
56,B cell,Chen_Zhang_2020_NSCLC-2,552,Chen_Zhang_2020
57,B cell dividing,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
58,Ciliated,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
59,Club_AT2_even_1,Chen_Zhang_2020_NSCLC-2,24,Chen_Zhang_2020
60,Club_AT2_even_2,Chen_Zhang_2020_NSCLC-2,2,Chen_Zhang_2020
61,Club_AT2_high,Chen_Zhang_2020_NSCLC-2,1,Chen_Zhang_2020
62,Club_Ciliated,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
63,DC mature,Chen_Zhang_2020_NSCLC-2,4,Chen_Zhang_2020
64,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-2,1,Chen_Zhang_2020
65,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-2,1,Chen_Zhang_2020
66,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-2,6,Chen_Zhang_2020
67,Endothelial cell venous,Chen_Zhang_2020_NSCLC-2,50,Chen_Zhang_2020
68,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-2,39,Chen_Zhang_2020
69,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-2,141,Chen_Zhang_2020
70,Fibroblast peribronchial,Chen_Zhang_2020_NSCLC-2,27,Chen_Zhang_2020
71,Macrophage,Chen_Zhang_2020_NSCLC-2,358,Chen_Zhang_2020
72,Macrophage alveolar,Chen_Zhang_2020_NSCLC-2,14,Chen_Zhang_2020
73,Mast cell,Chen_Zhang_2020_NSCLC-2,78,Chen_Zhang_2020
74,Mesothelial,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
75,Monocyte classical,Chen_Zhang_2020_NSCLC-2,23,Chen_Zhang_2020
76,Monocyte non-classical,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
77,NK cell,Chen_Zhang_2020_NSCLC-2,46,Chen_Zhang_2020
78,NK cell dividing,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
79,Neutrophils,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
80,Pericyte,Chen_Zhang_2020_NSCLC-2,17,Chen_Zhang_2020
81,Plasma cell,Chen_Zhang_2020_NSCLC-2,134,Chen_Zhang_2020
82,Plasma cell dividing,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
83,Smooth muscle cell,Chen_Zhang_2020_NSCLC-2,18,Chen_Zhang_2020
84,T cell CD4,Chen_Zhang_2020_NSCLC-2,1375,Chen_Zhang_2020
85,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-2,4,Chen_Zhang_2020
86,T cell CD8 activated,Chen_Zhang_2020_NSCLC-2,96,Chen_Zhang_2020
87,T cell CD8 dividing,Chen_Zhang_2020_NSCLC-2,2,Chen_Zhang_2020
88,T cell CD8 effector memory,Chen_Zhang_2020_NSCLC-2,389,Chen_Zhang_2020
89,T cell CD8 naive,Chen_Zhang_2020_NSCLC-2,105,Chen_Zhang_2020
90,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-2,9,Chen_Zhang_2020
91,T cell NK-like,Chen_Zhang_2020_NSCLC-2,15,Chen_Zhang_2020
92,T cell regulatory,Chen_Zhang_2020_NSCLC-2,219,Chen_Zhang_2020
93,Tumor LAUD_LUSC_AT2,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
94,Tumor LUAD_AT2_high,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
95,Tumor LUAD_AT2_mitotic,Chen_Zhang_2020_NSCLC-2,59,Chen_Zhang_2020
96,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-2,1,Chen_Zhang_2020
97,Tumor LUAD_LUSC_mitotic,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
98,Tumor LUAD_LUSC_mitotic_even,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
99,Tumor LUAD_mainly,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
100,Tumor LUAD_mainly_AT2_low,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
101,Tumor LUAD_mainly_AT2_mitotic,Chen_Zhang_2020_NSCLC-2,0,Chen_Zhang_2020
102,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-2,6,Chen_Zhang_2020
103,cDC1,Chen_Zhang_2020_NSCLC-2,12,Chen_Zhang_2020
104,cDC2,Chen_Zhang_2020_NSCLC-2,45,Chen_Zhang_2020
105,myeloid dividing,Chen_Zhang_2020_NSCLC-2,3,Chen_Zhang_2020
106,pDC,Chen_Zhang_2020_NSCLC-2,7,Chen_Zhang_2020
107,stromal dividing,Chen_Zhang_2020_NSCLC-2,1,Chen_Zhang_2020
108,AT1,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
109,AT2_ROS1+,Chen_Zhang_2020_NSCLC-3,1,Chen_Zhang_2020
110,B cell,Chen_Zhang_2020_NSCLC-3,774,Chen_Zhang_2020
111,B cell dividing,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
112,Ciliated,Chen_Zhang_2020_NSCLC-3,5,Chen_Zhang_2020
113,Club_AT2_even_1,Chen_Zhang_2020_NSCLC-3,1,Chen_Zhang_2020
114,Club_AT2_even_2,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
115,Club_AT2_high,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
116,Club_Ciliated,Chen_Zhang_2020_NSCLC-3,4,Chen_Zhang_2020
117,DC mature,Chen_Zhang_2020_NSCLC-3,5,Chen_Zhang_2020
118,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
119,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
120,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
121,Endothelial cell venous,Chen_Zhang_2020_NSCLC-3,29,Chen_Zhang_2020
122,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-3,18,Chen_Zhang_2020
123,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-3,13,Chen_Zhang_2020
124,Fibroblast peribronchial,Chen_Zhang_2020_NSCLC-3,14,Chen_Zhang_2020
125,Macrophage,Chen_Zhang_2020_NSCLC-3,71,Chen_Zhang_2020
126,Macrophage alveolar,Chen_Zhang_2020_NSCLC-3,7,Chen_Zhang_2020
127,Mast cell,Chen_Zhang_2020_NSCLC-3,47,Chen_Zhang_2020
128,Mesothelial,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
129,Monocyte classical,Chen_Zhang_2020_NSCLC-3,35,Chen_Zhang_2020
130,Monocyte non-classical,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
131,NK cell,Chen_Zhang_2020_NSCLC-3,70,Chen_Zhang_2020
132,NK cell dividing,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
133,Neutrophils,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
134,Pericyte,Chen_Zhang_2020_NSCLC-3,5,Chen_Zhang_2020
135,Plasma cell,Chen_Zhang_2020_NSCLC-3,514,Chen_Zhang_2020
136,Plasma cell dividing,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
137,Smooth muscle cell,Chen_Zhang_2020_NSCLC-3,5,Chen_Zhang_2020
138,T cell CD4,Chen_Zhang_2020_NSCLC-3,4352,Chen_Zhang_2020
139,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-3,12,Chen_Zhang_2020
140,T cell CD8 activated,Chen_Zhang_2020_NSCLC-3,46,Chen_Zhang_2020
141,T cell CD8 dividing,Chen_Zhang_2020_NSCLC-3,1,Chen_Zhang_2020
142,T cell CD8 effector memory,Chen_Zhang_2020_NSCLC-3,254,Chen_Zhang_2020
143,T cell CD8 naive,Chen_Zhang_2020_NSCLC-3,17,Chen_Zhang_2020
144,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-3,69,Chen_Zhang_2020
145,T cell NK-like,Chen_Zhang_2020_NSCLC-3,3,Chen_Zhang_2020
146,T cell regulatory,Chen_Zhang_2020_NSCLC-3,720,Chen_Zhang_2020
147,Tumor LAUD_LUSC_AT2,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
148,Tumor LUAD_AT2_high,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
149,Tumor LUAD_AT2_mitotic,Chen_Zhang_2020_NSCLC-3,19,Chen_Zhang_2020
150,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
151,Tumor LUAD_LUSC_mitotic,Chen_Zhang_2020_NSCLC-3,1,Chen_Zhang_2020
152,Tumor LUAD_LUSC_mitotic_even,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
153,Tumor LUAD_mainly,Chen_Zhang_2020_NSCLC-3,1,Chen_Zhang_2020
154,Tumor LUAD_mainly_AT2_low,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
155,Tumor LUAD_mainly_AT2_mitotic,Chen_Zhang_2020_NSCLC-3,3,Chen_Zhang_2020
156,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-3,3,Chen_Zhang_2020
157,cDC1,Chen_Zhang_2020_NSCLC-3,15,Chen_Zhang_2020
158,cDC2,Chen_Zhang_2020_NSCLC-3,25,Chen_Zhang_2020
159,myeloid dividing,Chen_Zhang_2020_NSCLC-3,2,Chen_Zhang_2020
160,pDC,Chen_Zhang_2020_NSCLC-3,35,Chen_Zhang_2020
161,stromal dividing,Chen_Zhang_2020_NSCLC-3,0,Chen_Zhang_2020
162,AT1,Chen_Zhang_2020_NSCLC-6,53,Chen_Zhang_2020
163,AT2_ROS1+,Chen_Zhang_2020_NSCLC-6,12,Chen_Zhang_2020
164,B cell,Chen_Zhang_2020_NSCLC-6,119,Chen_Zhang_2020
165,B cell dividing,Chen_Zhang_2020_NSCLC-6,0,Chen_Zhang_2020
166,Ciliated,Chen_Zhang_2020_NSCLC-6,37,Chen_Zhang_2020
167,Club_AT2_even_1,Chen_Zhang_2020_NSCLC-6,257,Chen_Zhang_2020
168,Club_AT2_even_2,Chen_Zhang_2020_NSCLC-6,3,Chen_Zhang_2020
169,Club_AT2_high,Chen_Zhang_2020_NSCLC-6,1,Chen_Zhang_2020
170,Club_Ciliated,Chen_Zhang_2020_NSCLC-6,22,Chen_Zhang_2020
171,DC mature,Chen_Zhang_2020_NSCLC-6,9,Chen_Zhang_2020
172,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-6,4,Chen_Zhang_2020
173,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-6,63,Chen_Zhang_2020
174,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-6,7,Chen_Zhang_2020
175,Endothelial cell venous,Chen_Zhang_2020_NSCLC-6,125,Chen_Zhang_2020
176,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-6,5,Chen_Zhang_2020
177,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-6,12,Chen_Zhang_2020
178,Fibroblast peribronchial,Chen_Zhang_2020_NSCLC-6,21,Chen_Zhang_2020
179,Macrophage,Chen_Zhang_2020_NSCLC-6,2487,Chen_Zhang_2020
180,Macrophage alveolar,Chen_Zhang_2020_NSCLC-6,2488,Chen_Zhang_2020
181,Mast cell,Chen_Zhang_2020_NSCLC-6,201,Chen_Zhang_2020
182,Mesothelial,Chen_Zhang_2020_NSCLC-6,5,Chen_Zhang_2020
183,Monocyte classical,Chen_Zhang_2020_NSCLC-6,731,Chen_Zhang_2020
184,Monocyte non-classical,Chen_Zhang_2020_NSCLC-6,13,Chen_Zhang_2020
185,NK cell,Chen_Zhang_2020_NSCLC-6,462,Chen_Zhang_2020
186,NK cell dividing,Chen_Zhang_2020_NSCLC-6,1,Chen_Zhang_2020
187,Neutrophils,Chen_Zhang_2020_NSCLC-6,2,Chen_Zhang_2020
188,Pericyte,Chen_Zhang_2020_NSCLC-6,15,Chen_Zhang_2020
189,Plasma cell,Chen_Zhang_2020_NSCLC-6,460,Chen_Zhang_2020
190,Plasma cell dividing,Chen_Zhang_2020_NSCLC-6,13,Chen_Zhang_2020
191,Smooth muscle cell,Chen_Zhang_2020_NSCLC-6,2,Chen_Zhang_2020
192,T cell CD4,Chen_Zhang_2020_NSCLC-6,634,Chen_Zhang_2020
193,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-6,13,Chen_Zhang_2020
194,T cell CD8 activated,Chen_Zhang_2020_NSCLC-6,132,Chen_Zhang_2020
195,T cell CD8 dividing,Chen_Zhang_2020_NSCLC-6,9,Chen_Zhang_2020
196,T cell CD8 effector memory,Chen_Zhang_2020_NSCLC-6,754,Chen_Zhang_2020
197,T cell CD8 naive,Chen_Zhang_2020_NSCLC-6,9,Chen_Zhang_2020
198,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-6,199,Chen_Zhang_2020
199,T cell NK-like,Chen_Zhang_2020_NSCLC-6,36,Chen_Zhang_2020
200,T cell regulatory,Chen_Zhang_2020_NSCLC-6,285,Chen_Zhang_2020
201,Tumor LAUD_LUSC_AT2,Chen_Zhang_2020_NSCLC-6,6,Chen_Zhang_2020
202,Tumor LUAD_AT2_high,Chen_Zhang_2020_NSCLC-6,0,Chen_Zhang_2020
203,Tumor LUAD_AT2_mitotic,Chen_Zhang_2020_NSCLC-6,18,Chen_Zhang_2020
204,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-6,1,Chen_Zhang_2020
205,Tumor LUAD_LUSC_mitotic,Chen_Zhang_2020_NSCLC-6,1,Chen_Zhang_2020
206,Tumor LUAD_LUSC_mitotic_even,Chen_Zhang_2020_NSCLC-6,6,Chen_Zhang_2020
207,Tumor LUAD_mainly,Chen_Zhang_2020_NSCLC-6,0,Chen_Zhang_2020
208,Tumor LUAD_mainly_AT2_low,Chen_Zhang_2020_NSCLC-6,11,Chen_Zhang_2020
209,Tumor LUAD_mainly_AT2_mitotic,Chen_Zhang_2020_NSCLC-6,10,Chen_Zhang_2020
210,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-6,84,Chen_Zhang_2020
211,cDC1,Chen_Zhang_2020_NSCLC-6,29,Chen_Zhang_2020
212,cDC2,Chen_Zhang_2020_NSCLC-6,596,Chen_Zhang_2020
213,myeloid dividing,Chen_Zhang_2020_NSCLC-6,135,Chen_Zhang_2020
214,pDC,Chen_Zhang_2020_NSCLC-6,9,Chen_Zhang_2020
215,stromal dividing,Chen_Zhang_2020_NSCLC-6,0,Chen_Zhang_2020
216,AT1,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
217,AT2_ROS1+,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
218,B cell,Chen_Zhang_2020_NSCLC-7,1841,Chen_Zhang_2020
219,B cell dividing,Chen_Zhang_2020_NSCLC-7,4,Chen_Zhang_2020
220,Ciliated,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
221,Club_AT2_even_1,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
222,Club_AT2_even_2,Chen_Zhang_2020_NSCLC-7,273,Chen_Zhang_2020
223,Club_AT2_high,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
224,Club_Ciliated,Chen_Zhang_2020_NSCLC-7,1,Chen_Zhang_2020
225,DC mature,Chen_Zhang_2020_NSCLC-7,6,Chen_Zhang_2020
226,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
227,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-7,1,Chen_Zhang_2020
228,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-7,15,Chen_Zhang_2020
229,Endothelial cell venous,Chen_Zhang_2020_NSCLC-7,34,Chen_Zhang_2020
230,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-7,5,Chen_Zhang_2020
231,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
232,Fibroblast peribronchial,Chen_Zhang_2020_NSCLC-7,98,Chen_Zhang_2020
233,Macrophage,Chen_Zhang_2020_NSCLC-7,2471,Chen_Zhang_2020
234,Macrophage alveolar,Chen_Zhang_2020_NSCLC-7,284,Chen_Zhang_2020
235,Mast cell,Chen_Zhang_2020_NSCLC-7,3,Chen_Zhang_2020
236,Mesothelial,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
237,Monocyte classical,Chen_Zhang_2020_NSCLC-7,990,Chen_Zhang_2020
238,Monocyte non-classical,Chen_Zhang_2020_NSCLC-7,14,Chen_Zhang_2020
239,NK cell,Chen_Zhang_2020_NSCLC-7,335,Chen_Zhang_2020
240,NK cell dividing,Chen_Zhang_2020_NSCLC-7,13,Chen_Zhang_2020
241,Neutrophils,Chen_Zhang_2020_NSCLC-7,433,Chen_Zhang_2020
242,Pericyte,Chen_Zhang_2020_NSCLC-7,20,Chen_Zhang_2020
243,Plasma cell,Chen_Zhang_2020_NSCLC-7,13,Chen_Zhang_2020
244,Plasma cell dividing,Chen_Zhang_2020_NSCLC-7,3,Chen_Zhang_2020
245,Smooth muscle cell,Chen_Zhang_2020_NSCLC-7,2,Chen_Zhang_2020
246,T cell CD4,Chen_Zhang_2020_NSCLC-7,1832,Chen_Zhang_2020
247,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-7,15,Chen_Zhang_2020
248,T cell CD8 activated,Chen_Zhang_2020_NSCLC-7,34,Chen_Zhang_2020
249,T cell CD8 dividing,Chen_Zhang_2020_NSCLC-7,24,Chen_Zhang_2020
250,T cell CD8 effector memory,Chen_Zhang_2020_NSCLC-7,240,Chen_Zhang_2020
251,T cell CD8 naive,Chen_Zhang_2020_NSCLC-7,64,Chen_Zhang_2020
252,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-7,28,Chen_Zhang_2020
253,T cell NK-like,Chen_Zhang_2020_NSCLC-7,66,Chen_Zhang_2020
254,T cell regulatory,Chen_Zhang_2020_NSCLC-7,82,Chen_Zhang_2020
255,Tumor LAUD_LUSC_AT2,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
256,Tumor LUAD_AT2_high,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
257,Tumor LUAD_AT2_mitotic,Chen_Zhang_2020_NSCLC-7,1,Chen_Zhang_2020
258,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-7,3,Chen_Zhang_2020
259,Tumor LUAD_LUSC_mitotic,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
260,Tumor LUAD_LUSC_mitotic_even,Chen_Zhang_2020_NSCLC-7,2,Chen_Zhang_2020
261,Tumor LUAD_mainly,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
262,Tumor LUAD_mainly_AT2_low,Chen_Zhang_2020_NSCLC-7,5,Chen_Zhang_2020
263,Tumor LUAD_mainly_AT2_mitotic,Chen_Zhang_2020_NSCLC-7,0,Chen_Zhang_2020
264,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-7,3,Chen_Zhang_2020
265,cDC1,Chen_Zhang_2020_NSCLC-7,12,Chen_Zhang_2020
266,cDC2,Chen_Zhang_2020_NSCLC-7,78,Chen_Zhang_2020
267,myeloid dividing,Chen_Zhang_2020_NSCLC-7,7,Chen_Zhang_2020
268,pDC,Chen_Zhang_2020_NSCLC-7,21,Chen_Zhang_2020
269,stromal dividing,Chen_Zhang_2020_NSCLC-7,4,Chen_Zhang_2020
270,AT1,Chen_Zhang_2020_NSCLC-11,3,Chen_Zhang_2020
271,AT2_ROS1+,Chen_Zhang_2020_NSCLC-11,5,Chen_Zhang_2020
272,B cell,Chen_Zhang_2020_NSCLC-11,246,Chen_Zhang_2020
273,B cell dividing,Chen_Zhang_2020_NSCLC-11,0,Chen_Zhang_2020
274,Ciliated,Chen_Zhang_2020_NSCLC-11,23,Chen_Zhang_2020
275,Club_AT2_even_1,Chen_Zhang_2020_NSCLC-11,18,Chen_Zhang_2020
276,Club_AT2_even_2,Chen_Zhang_2020_NSCLC-11,34,Chen_Zhang_2020
277,Club_AT2_high,Chen_Zhang_2020_NSCLC-11,2,Chen_Zhang_2020
278,Club_Ciliated,Chen_Zhang_2020_NSCLC-11,3,Chen_Zhang_2020
279,DC mature,Chen_Zhang_2020_NSCLC-11,7,Chen_Zhang_2020
280,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-11,0,Chen_Zhang_2020
281,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-11,1,Chen_Zhang_2020
282,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-11,4,Chen_Zhang_2020
283,Endothelial cell venous,Chen_Zhang_2020_NSCLC-11,150,Chen_Zhang_2020
284,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-11,2,Chen_Zhang_2020
285,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-11,13,Chen_Zhang_2020
286,Fibroblast peribronchial,Chen_Zhang_2020_NSCLC-11,69,Chen_Zhang_2020
287,Macrophage,Chen_Zhang_2020_NSCLC-11,131,Chen_Zhang_2020
288,Macrophage alveolar,Chen_Zhang_2020_NSCLC-11,3204,Chen_Zhang_2020
289,Mast cell,Chen_Zhang_2020_NSCLC-11,780,Chen_Zhang_2020
290,Mesothelial,Chen_Zhang_2020_NSCLC-11,1,Chen_Zhang_2020
291,Monocyte classical,Chen_Zhang_2020_NSCLC-11,356,Chen_Zhang_2020
292,Monocyte non-classical,Chen_Zhang_2020_NSCLC-11,0,Chen_Zhang_2020
293,NK cell,Chen_Zhang_2020_NSCLC-11,229,Chen_Zhang_2020
294,NK cell dividing,Chen_Zhang_2020_NSCLC-11,2,Chen_Zhang_2020
295,Neutrophils,Chen_Zhang_2020_NSCLC-11,346,Chen_Zhang_2020
296,Pericyte,Chen_Zhang_2020_NSCLC-11,21,Chen_Zhang_2020
297,Plasma cell,Chen_Zhang_2020_NSCLC-11,4624,Chen_Zhang_2020
298,Plasma cell dividing,Chen_Zhang_2020_NSCLC-11,8,Chen_Zhang_2020
299,Smooth muscle cell,Chen_Zhang_2020_NSCLC-11,2,Chen_Zhang_2020
300,T cell CD4,Chen_Zhang_2020_NSCLC-11,685,Chen_Zhang_2020
301,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-11,62,Chen_Zhang_2020
302,T cell CD8 activated,Chen_Zhang_2020_NSCLC-11,64,Chen_Zhang_2020
