,cell_type_adjusted,sample,0
61,Alveolar cell type 1,Wu_Zhou_2021_GSM4453603,0
62,Alveolar cell type 1,Wu_Zhou_2021_GSM4453604,0
63,Alveolar cell type 1,Wu_Zhou_2021_GSM4453605,0
64,Alveolar cell type 1,Wu_Zhou_2021_GSM4453606,0
65,Alveolar cell type 1,Wu_Zhou_2021_GSM4453607,0
66,Alveolar cell type 1,Wu_Zhou_2021_GSM4453608,0
67,Alveolar cell type 1,Wu_Zhou_2021_GSM4453609,0
68,Alveolar cell type 1,Wu_Zhou_2021_GSM4453610,13
69,Alveolar cell type 1,Wu_Zhou_2021_GSM4453611,0
70,Alveolar cell type 1,Wu_Zhou_2021_GSM4453612,0
71,Alveolar cell type 1,Wu_Zhou_2021_GSM4453613,0
72,Alveolar cell type 1,Wu_Zhou_2021_GSM4453614,1
73,Alveolar cell type 1,Wu_Zhou_2021_GSM4453615,0
74,Alveolar cell type 1,Wu_Zhou_2021_GSM4453616,0
75,Alveolar cell type 1,Wu_Zhou_2021_GSM4453617,0
76,Alveolar cell type 1,Zilionis_Klein_2019_p2t1,0
77,Alveolar cell type 1,Zilionis_Klein_2019_p2t2,0
78,Alveolar cell type 1,Zilionis_Klein_2019_p3t1,3
79,Alveolar cell type 1,Zilionis_Klein_2019_p3t2,4
80,Alveolar cell type 1,Zilionis_Klein_2019_p3t3,6
81,Alveolar cell type 1,Zilionis_Klein_2019_p5t1,0
82,Alveolar cell type 1,Zilionis_Klein_2019_p5t2,0
83,Alveolar cell type 1,Zilionis_Klein_2019_p7t1,0
84,Alveolar cell type 1,Zilionis_Klein_2019_p7t2,0
85,Alveolar cell type 2,Chen_Zhang_2020_NSCLC-4,2
86,Alveolar cell type 2,Chen_Zhang_2020_NSCLC-5,6
87,Alveolar cell type 2,Chen_Zhang_2020_NSCLC-8,348
88,Alveolar cell type 2,Chen_Zhang_2020_NSCLC-9,27
89,Alveolar cell type 2,Chen_Zhang_2020_NSCLC-10,574
90,Alveolar cell type 2,Kim_Lee_2020_BRONCHO_58,0
91,Alveolar cell type 2,Kim_Lee_2020_EBUS_06,0
92,Alveolar cell type 2,Kim_Lee_2020_EBUS_28,0
93,Alveolar cell type 2,Kim_Lee_2020_EBUS_49,1
94,Alveolar cell type 2,Kim_Lee_2020_LUNG_T28,168
95,Alveolar cell type 2,Kim_Lee_2020_LUNG_T31,70
96,Alveolar cell type 2,Lambrechts_Thienpont_2018_6149v2_BT1290,17
97,Alveolar cell type 2,Lambrechts_Thienpont_2018_6149v2_BT1291,3
98,Alveolar cell type 2,Lambrechts_Thienpont_2018_6149v2_BT1292,3
99,Alveolar cell type 2,Lambrechts_Thienpont_2018_6653_scrBT1430m,7
100,Alveolar cell type 2,Lambrechts_Thienpont_2018_6653_scrBT1431m,12
101,Alveolar cell type 2,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
102,Alveolar cell type 2,Laughney_Massague_2020_GSM3516665,8
103,Alveolar cell type 2,Maynard_Bivona_2020_LT_S01,2
104,Alveolar cell type 2,Maynard_Bivona_2020_LT_S11,13
105,Alveolar cell type 2,Maynard_Bivona_2020_LT_S42,0
106,Alveolar cell type 2,Maynard_Bivona_2020_LT_S52,3
107,Alveolar cell type 2,Maynard_Bivona_2020_LT_S56,0
108,Alveolar cell type 2,Maynard_Bivona_2020_LT_S57,218
109,Alveolar cell type 2,Maynard_Bivona_2020_LT_S58,21
110,Alveolar cell type 2,Maynard_Bivona_2020_LT_S67,20
111,Alveolar cell type 2,Maynard_Bivona_2020_LT_S71,48
112,Alveolar cell type 2,Maynard_Bivona_2020_LT_S74,5
113,Alveolar cell type 2,Maynard_Bivona_2020_LT_S79,0
114,Alveolar cell type 2,Maynard_Bivona_2020_LT_S82,2
115,Alveolar cell type 2,UKIM-V-2_P7_tumor_primary,4
116,Alveolar cell type 2,UKIM-V-2_P11_tumor_primary,2
117,Alveolar cell type 2,UKIM-V-2_P12_tumor_primary,2
118,Alveolar cell type 2,UKIM-V-2_P15_tumor_primary,10
119,Alveolar cell type 2,Wu_Zhou_2021_GSM4453576,0
120,Alveolar cell type 2,Wu_Zhou_2021_GSM4453577,0
121,Alveolar cell type 2,Wu_Zhou_2021_GSM4453578,0
122,Alveolar cell type 2,Wu_Zhou_2021_GSM4453579,0
123,Alveolar cell type 2,Wu_Zhou_2021_GSM4453580,95
124,Alveolar cell type 2,Wu_Zhou_2021_GSM4453581,0
125,Alveolar cell type 2,Wu_Zhou_2021_GSM4453582,51
126,Alveolar cell type 2,Wu_Zhou_2021_GSM4453583,212
127,Alveolar cell type 2,Wu_Zhou_2021_GSM4453584,1
128,Alveolar cell type 2,Wu_Zhou_2021_GSM4453585,0
129,Alveolar cell type 2,Wu_Zhou_2021_GSM4453586,0
130,Alveolar cell type 2,Wu_Zhou_2021_GSM4453587,282
131,Alveolar cell type 2,Wu_Zhou_2021_GSM4453588,3
132,Alveolar cell type 2,Wu_Zhou_2021_GSM4453589,1
133,Alveolar cell type 2,Wu_Zhou_2021_GSM4453590,0
134,Alveolar cell type 2,Wu_Zhou_2021_GSM4453591,0
135,Alveolar cell type 2,Wu_Zhou_2021_GSM4453592,0
136,Alveolar cell type 2,Wu_Zhou_2021_GSM4453593,3
137,Alveolar cell type 2,Wu_Zhou_2021_GSM4453594,0
138,Alveolar cell type 2,Wu_Zhou_2021_GSM4453595,0
139,Alveolar cell type 2,Wu_Zhou_2021_GSM4453596,2
140,Alveolar cell type 2,Wu_Zhou_2021_GSM4453597,0
141,Alveolar cell type 2,Wu_Zhou_2021_GSM4453598,1
142,Alveolar cell type 2,Wu_Zhou_2021_GSM4453599,0
143,Alveolar cell type 2,Wu_Zhou_2021_GSM4453600,0
144,Alveolar cell type 2,Wu_Zhou_2021_GSM4453601,0
145,Alveolar cell type 2,Wu_Zhou_2021_GSM4453602,0
146,Alveolar cell type 2,Wu_Zhou_2021_GSM4453603,0
147,Alveolar cell type 2,Wu_Zhou_2021_GSM4453604,0
148,Alveolar cell type 2,Wu_Zhou_2021_GSM4453605,0
149,Alveolar cell type 2,Wu_Zhou_2021_GSM4453606,0
150,Alveolar cell type 2,Wu_Zhou_2021_GSM4453607,4
151,Alveolar cell type 2,Wu_Zhou_2021_GSM4453608,3
152,Alveolar cell type 2,Wu_Zhou_2021_GSM4453609,0
153,Alveolar cell type 2,Wu_Zhou_2021_GSM4453610,319
154,Alveolar cell type 2,Wu_Zhou_2021_GSM4453611,0
155,Alveolar cell type 2,Wu_Zhou_2021_GSM4453612,0
156,Alveolar cell type 2,Wu_Zhou_2021_GSM4453613,17
157,Alveolar cell type 2,Wu_Zhou_2021_GSM4453614,161
158,Alveolar cell type 2,Wu_Zhou_2021_GSM4453615,0
159,Alveolar cell type 2,Wu_Zhou_2021_GSM4453616,0
160,Alveolar cell type 2,Wu_Zhou_2021_GSM4453617,0
161,Alveolar cell type 2,Zilionis_Klein_2019_p2t1,0
162,Alveolar cell type 2,Zilionis_Klein_2019_p2t2,0
163,Alveolar cell type 2,Zilionis_Klein_2019_p3t1,42
164,Alveolar cell type 2,Zilionis_Klein_2019_p3t2,38
165,Alveolar cell type 2,Zilionis_Klein_2019_p3t3,50
166,Alveolar cell type 2,Zilionis_Klein_2019_p5t1,17
167,Alveolar cell type 2,Zilionis_Klein_2019_p5t2,7
168,Alveolar cell type 2,Zilionis_Klein_2019_p7t1,24
169,Alveolar cell type 2,Zilionis_Klein_2019_p7t2,28
170,B cell,Chen_Zhang_2020_NSCLC-4,295
171,B cell,Chen_Zhang_2020_NSCLC-5,1572
172,B cell,Chen_Zhang_2020_NSCLC-8,147
173,B cell,Chen_Zhang_2020_NSCLC-9,0
174,B cell,Chen_Zhang_2020_NSCLC-10,1128
175,B cell,Kim_Lee_2020_BRONCHO_58,102
176,B cell,Kim_Lee_2020_EBUS_06,98
177,B cell,Kim_Lee_2020_EBUS_28,6
178,B cell,Kim_Lee_2020_EBUS_49,164
179,B cell,Kim_Lee_2020_LUNG_T28,241
180,B cell,Kim_Lee_2020_LUNG_T31,22
181,B cell,Lambrechts_Thienpont_2018_6149v2_BT1290,225
182,B cell,Lambrechts_Thienpont_2018_6149v2_BT1291,146
183,B cell,Lambrechts_Thienpont_2018_6149v2_BT1292,92
184,B cell,Lambrechts_Thienpont_2018_6653_scrBT1430m,167
185,B cell,Lambrechts_Thienpont_2018_6653_scrBT1431m,685
186,B cell,Lambrechts_Thienpont_2018_6653_scrBT1432m,110
187,B cell,Laughney_Massague_2020_GSM3516665,72
188,B cell,Maynard_Bivona_2020_LT_S01,0
189,B cell,Maynard_Bivona_2020_LT_S11,0
190,B cell,Maynard_Bivona_2020_LT_S42,10
191,B cell,Maynard_Bivona_2020_LT_S52,0
192,B cell,Maynard_Bivona_2020_LT_S56,2
193,B cell,Maynard_Bivona_2020_LT_S57,6
194,B cell,Maynard_Bivona_2020_LT_S58,3
195,B cell,Maynard_Bivona_2020_LT_S67,0
196,B cell,Maynard_Bivona_2020_LT_S71,47
197,B cell,Maynard_Bivona_2020_LT_S74,32
198,B cell,Maynard_Bivona_2020_LT_S79,12
199,B cell,Maynard_Bivona_2020_LT_S82,1
200,B cell,UKIM-V-2_P7_tumor_primary,69
201,B cell,UKIM-V-2_P11_tumor_primary,129
202,B cell,UKIM-V-2_P12_tumor_primary,451
203,B cell,UKIM-V-2_P15_tumor_primary,72
204,B cell,Wu_Zhou_2021_GSM4453576,0
205,B cell,Wu_Zhou_2021_GSM4453577,2
206,B cell,Wu_Zhou_2021_GSM4453578,0
207,B cell,Wu_Zhou_2021_GSM4453579,0
208,B cell,Wu_Zhou_2021_GSM4453580,2
209,B cell,Wu_Zhou_2021_GSM4453581,8
210,B cell,Wu_Zhou_2021_GSM4453582,112
211,B cell,Wu_Zhou_2021_GSM4453583,57
212,B cell,Wu_Zhou_2021_GSM4453584,0
213,B cell,Wu_Zhou_2021_GSM4453585,1
214,B cell,Wu_Zhou_2021_GSM4453586,6
215,B cell,Wu_Zhou_2021_GSM4453587,51
216,B cell,Wu_Zhou_2021_GSM4453588,139
217,B cell,Wu_Zhou_2021_GSM4453589,0
218,B cell,Wu_Zhou_2021_GSM4453590,0
219,B cell,Wu_Zhou_2021_GSM4453591,0
220,B cell,Wu_Zhou_2021_GSM4453592,0
221,B cell,Wu_Zhou_2021_GSM4453593,1
222,B cell,Wu_Zhou_2021_GSM4453594,12
223,B cell,Wu_Zhou_2021_GSM4453595,0
224,B cell,Wu_Zhou_2021_GSM4453596,1
225,B cell,Wu_Zhou_2021_GSM4453597,1
226,B cell,Wu_Zhou_2021_GSM4453598,1
227,B cell,Wu_Zhou_2021_GSM4453599,5
228,B cell,Wu_Zhou_2021_GSM4453600,0
229,B cell,Wu_Zhou_2021_GSM4453601,19
230,B cell,Wu_Zhou_2021_GSM4453602,0
231,B cell,Wu_Zhou_2021_GSM4453603,2
232,B cell,Wu_Zhou_2021_GSM4453604,0
233,B cell,Wu_Zhou_2021_GSM4453605,0
234,B cell,Wu_Zhou_2021_GSM4453606,0
235,B cell,Wu_Zhou_2021_GSM4453607,24
236,B cell,Wu_Zhou_2021_GSM4453608,0
237,B cell,Wu_Zhou_2021_GSM4453609,0
238,B cell,Wu_Zhou_2021_GSM4453610,5
239,B cell,Wu_Zhou_2021_GSM4453611,2
240,B cell,Wu_Zhou_2021_GSM4453612,0
241,B cell,Wu_Zhou_2021_GSM4453613,8
242,B cell,Wu_Zhou_2021_GSM4453614,20
243,B cell,Wu_Zhou_2021_GSM4453615,50
244,B cell,Wu_Zhou_2021_GSM4453616,0
245,B cell,Wu_Zhou_2021_GSM4453617,7
246,B cell,Zilionis_Klein_2019_p2t1,14
247,B cell,Zilionis_Klein_2019_p2t2,7
248,B cell,Zilionis_Klein_2019_p3t1,766
249,B cell,Zilionis_Klein_2019_p3t2,888
250,B cell,Zilionis_Klein_2019_p3t3,724
251,B cell,Zilionis_Klein_2019_p5t1,88
252,B cell,Zilionis_Klein_2019_p5t2,320
253,B cell,Zilionis_Klein_2019_p7t1,39
254,B cell,Zilionis_Klein_2019_p7t2,37
255,B cell dividing,Chen_Zhang_2020_NSCLC-4,4
256,B cell dividing,Chen_Zhang_2020_NSCLC-5,42
257,B cell dividing,Chen_Zhang_2020_NSCLC-8,0
258,B cell dividing,Chen_Zhang_2020_NSCLC-9,0
259,B cell dividing,Chen_Zhang_2020_NSCLC-10,5
260,B cell dividing,Kim_Lee_2020_BRONCHO_58,0
261,B cell dividing,Kim_Lee_2020_EBUS_06,0
262,B cell dividing,Kim_Lee_2020_EBUS_28,0
263,B cell dividing,Kim_Lee_2020_EBUS_49,0
264,B cell dividing,Kim_Lee_2020_LUNG_T28,3
265,B cell dividing,Kim_Lee_2020_LUNG_T31,0
266,B cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1290,2
267,B cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1291,0
268,B cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1292,0
269,B cell dividing,Lambrechts_Thienpont_2018_6653_scrBT1430m,11
270,B cell dividing,Lambrechts_Thienpont_2018_6653_scrBT1431m,17
271,B cell dividing,Lambrechts_Thienpont_2018_6653_scrBT1432m,4
272,B cell dividing,Laughney_Massague_2020_GSM3516665,4
273,B cell dividing,Maynard_Bivona_2020_LT_S01,0
274,B cell dividing,Maynard_Bivona_2020_LT_S11,0
275,B cell dividing,Maynard_Bivona_2020_LT_S42,0
276,B cell dividing,Maynard_Bivona_2020_LT_S52,0
277,B cell dividing,Maynard_Bivona_2020_LT_S56,0
278,B cell dividing,Maynard_Bivona_2020_LT_S57,0
279,B cell dividing,Maynard_Bivona_2020_LT_S58,1
280,B cell dividing,Maynard_Bivona_2020_LT_S67,0
281,B cell dividing,Maynard_Bivona_2020_LT_S71,2
282,B cell dividing,Maynard_Bivona_2020_LT_S74,0
283,B cell dividing,Maynard_Bivona_2020_LT_S79,0
284,B cell dividing,Maynard_Bivona_2020_LT_S82,0
285,B cell dividing,UKIM-V-2_P7_tumor_primary,0
286,B cell dividing,UKIM-V-2_P11_tumor_primary,0
287,B cell dividing,UKIM-V-2_P12_tumor_primary,6
288,B cell dividing,UKIM-V-2_P15_tumor_primary,0
289,B cell dividing,Wu_Zhou_2021_GSM4453576,0
290,B cell dividing,Wu_Zhou_2021_GSM4453577,1
291,B cell dividing,Wu_Zhou_2021_GSM4453578,0
292,B cell dividing,Wu_Zhou_2021_GSM4453579,0
293,B cell dividing,Wu_Zhou_2021_GSM4453580,0
294,B cell dividing,Wu_Zhou_2021_GSM4453581,0
295,B cell dividing,Wu_Zhou_2021_GSM4453582,0
296,B cell dividing,Wu_Zhou_2021_GSM4453583,0
297,B cell dividing,Wu_Zhou_2021_GSM4453584,0
298,B cell dividing,Wu_Zhou_2021_GSM4453585,1
299,B cell dividing,Wu_Zhou_2021_GSM4453586,0
300,B cell dividing,Wu_Zhou_2021_GSM4453587,1
301,B cell dividing,Wu_Zhou_2021_GSM4453588,11
302,B cell dividing,Wu_Zhou_2021_GSM4453589,0
303,B cell dividing,Wu_Zhou_2021_GSM4453590,0
304,B cell dividing,Wu_Zhou_2021_GSM4453591,0
305,B cell dividing,Wu_Zhou_2021_GSM4453592,0
306,B cell dividing,Wu_Zhou_2021_GSM4453593,0
307,B cell dividing,Wu_Zhou_2021_GSM4453594,0
308,B cell dividing,Wu_Zhou_2021_GSM4453595,0
309,B cell dividing,Wu_Zhou_2021_GSM4453596,0
310,B cell dividing,Wu_Zhou_2021_GSM4453597,0
311,B cell dividing,Wu_Zhou_2021_GSM4453598,0
312,B cell dividing,Wu_Zhou_2021_GSM4453599,0
313,B cell dividing,Wu_Zhou_2021_GSM4453600,0
314,B cell dividing,Wu_Zhou_2021_GSM4453601,0
315,B cell dividing,Wu_Zhou_2021_GSM4453602,0
316,B cell dividing,Wu_Zhou_2021_GSM4453603,0
317,B cell dividing,Wu_Zhou_2021_GSM4453604,0
318,B cell dividing,Wu_Zhou_2021_GSM4453605,0
319,B cell dividing,Wu_Zhou_2021_GSM4453606,0
320,B cell dividing,Wu_Zhou_2021_GSM4453607,0
321,B cell dividing,Wu_Zhou_2021_GSM4453608,0
322,B cell dividing,Wu_Zhou_2021_GSM4453609,0
323,B cell dividing,Wu_Zhou_2021_GSM4453610,0
324,B cell dividing,Wu_Zhou_2021_GSM4453611,0
325,B cell dividing,Wu_Zhou_2021_GSM4453612,0
326,B cell dividing,Wu_Zhou_2021_GSM4453613,0
327,B cell dividing,Wu_Zhou_2021_GSM4453614,2
328,B cell dividing,Wu_Zhou_2021_GSM4453615,0
329,B cell dividing,Wu_Zhou_2021_GSM4453616,0
330,B cell dividing,Wu_Zhou_2021_GSM4453617,1
331,B cell dividing,Zilionis_Klein_2019_p2t1,0
332,B cell dividing,Zilionis_Klein_2019_p2t2,0
333,B cell dividing,Zilionis_Klein_2019_p3t1,0
334,B cell dividing,Zilionis_Klein_2019_p3t2,0
335,B cell dividing,Zilionis_Klein_2019_p3t3,0
336,B cell dividing,Zilionis_Klein_2019_p5t1,0
337,B cell dividing,Zilionis_Klein_2019_p5t2,0
338,B cell dividing,Zilionis_Klein_2019_p7t1,0
339,B cell dividing,Zilionis_Klein_2019_p7t2,0
340,Ciliated,Chen_Zhang_2020_NSCLC-4,1
341,Ciliated,Chen_Zhang_2020_NSCLC-5,4
342,Ciliated,Chen_Zhang_2020_NSCLC-8,61
343,Ciliated,Chen_Zhang_2020_NSCLC-9,0
344,Ciliated,Chen_Zhang_2020_NSCLC-10,5
345,Ciliated,Kim_Lee_2020_BRONCHO_58,9
346,Ciliated,Kim_Lee_2020_EBUS_06,5
347,Ciliated,Kim_Lee_2020_EBUS_28,68
348,Ciliated,Kim_Lee_2020_EBUS_49,2
349,Ciliated,Kim_Lee_2020_LUNG_T28,6
350,Ciliated,Kim_Lee_2020_LUNG_T31,13
351,Ciliated,Lambrechts_Thienpont_2018_6149v2_BT1290,12
352,Ciliated,Lambrechts_Thienpont_2018_6149v2_BT1291,6
353,Ciliated,Lambrechts_Thienpont_2018_6149v2_BT1292,5
354,Ciliated,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
355,Ciliated,Lambrechts_Thienpont_2018_6653_scrBT1431m,2
356,Ciliated,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
357,Ciliated,Laughney_Massague_2020_GSM3516665,0
358,Ciliated,Maynard_Bivona_2020_LT_S01,0
359,Ciliated,Maynard_Bivona_2020_LT_S11,0
360,Ciliated,Maynard_Bivona_2020_LT_S42,0
361,Ciliated,Maynard_Bivona_2020_LT_S52,0
362,Ciliated,Maynard_Bivona_2020_LT_S56,258
363,Ciliated,Maynard_Bivona_2020_LT_S57,6
364,Ciliated,Maynard_Bivona_2020_LT_S58,1
365,Ciliated,Maynard_Bivona_2020_LT_S67,1
366,Ciliated,Maynard_Bivona_2020_LT_S71,3
367,Ciliated,Maynard_Bivona_2020_LT_S74,0
368,Ciliated,Maynard_Bivona_2020_LT_S79,10
369,Ciliated,Maynard_Bivona_2020_LT_S82,0
370,Ciliated,UKIM-V-2_P7_tumor_primary,21
371,Ciliated,UKIM-V-2_P11_tumor_primary,1
372,Ciliated,UKIM-V-2_P12_tumor_primary,3
373,Ciliated,UKIM-V-2_P15_tumor_primary,2
374,Ciliated,Wu_Zhou_2021_GSM4453576,6
375,Ciliated,Wu_Zhou_2021_GSM4453577,1
376,Ciliated,Wu_Zhou_2021_GSM4453578,2
377,Ciliated,Wu_Zhou_2021_GSM4453579,1
378,Ciliated,Wu_Zhou_2021_GSM4453580,8
379,Ciliated,Wu_Zhou_2021_GSM4453581,293
380,Ciliated,Wu_Zhou_2021_GSM4453582,5
381,Ciliated,Wu_Zhou_2021_GSM4453583,0
382,Ciliated,Wu_Zhou_2021_GSM4453584,0
383,Ciliated,Wu_Zhou_2021_GSM4453585,0
384,Ciliated,Wu_Zhou_2021_GSM4453586,0
385,Ciliated,Wu_Zhou_2021_GSM4453587,0
386,Ciliated,Wu_Zhou_2021_GSM4453588,0
387,Ciliated,Wu_Zhou_2021_GSM4453589,54
388,Ciliated,Wu_Zhou_2021_GSM4453590,1
389,Ciliated,Wu_Zhou_2021_GSM4453591,0
390,Ciliated,Wu_Zhou_2021_GSM4453592,0
391,Ciliated,Wu_Zhou_2021_GSM4453593,116
392,Ciliated,Wu_Zhou_2021_GSM4453594,73
393,Ciliated,Wu_Zhou_2021_GSM4453595,1
394,Ciliated,Wu_Zhou_2021_GSM4453596,0
395,Ciliated,Wu_Zhou_2021_GSM4453597,0
396,Ciliated,Wu_Zhou_2021_GSM4453598,9
397,Ciliated,Wu_Zhou_2021_GSM4453599,0
398,Ciliated,Wu_Zhou_2021_GSM4453600,0
399,Ciliated,Wu_Zhou_2021_GSM4453601,1
400,Ciliated,Wu_Zhou_2021_GSM4453602,0
401,Ciliated,Wu_Zhou_2021_GSM4453603,0
402,Ciliated,Wu_Zhou_2021_GSM4453604,0
403,Ciliated,Wu_Zhou_2021_GSM4453605,12
404,Ciliated,Wu_Zhou_2021_GSM4453606,0
405,Ciliated,Wu_Zhou_2021_GSM4453607,20
406,Ciliated,Wu_Zhou_2021_GSM4453608,1
407,Ciliated,Wu_Zhou_2021_GSM4453609,0
408,Ciliated,Wu_Zhou_2021_GSM4453610,2
409,Ciliated,Wu_Zhou_2021_GSM4453611,0
410,Ciliated,Wu_Zhou_2021_GSM4453612,0
411,Ciliated,Wu_Zhou_2021_GSM4453613,4
412,Ciliated,Wu_Zhou_2021_GSM4453614,1
413,Ciliated,Wu_Zhou_2021_GSM4453615,168
414,Ciliated,Wu_Zhou_2021_GSM4453616,35
415,Ciliated,Wu_Zhou_2021_GSM4453617,0
416,Ciliated,Zilionis_Klein_2019_p2t1,0
417,Ciliated,Zilionis_Klein_2019_p2t2,0
418,Ciliated,Zilionis_Klein_2019_p3t1,4
419,Ciliated,Zilionis_Klein_2019_p3t2,2
420,Ciliated,Zilionis_Klein_2019_p3t3,5
421,Ciliated,Zilionis_Klein_2019_p5t1,4
422,Ciliated,Zilionis_Klein_2019_p5t2,3
423,Ciliated,Zilionis_Klein_2019_p7t1,0
424,Ciliated,Zilionis_Klein_2019_p7t2,0
425,Club,Chen_Zhang_2020_NSCLC-4,0
426,Club,Chen_Zhang_2020_NSCLC-5,3
427,Club,Chen_Zhang_2020_NSCLC-8,1
428,Club,Chen_Zhang_2020_NSCLC-9,0
429,Club,Chen_Zhang_2020_NSCLC-10,18
430,Club,Kim_Lee_2020_BRONCHO_58,7
431,Club,Kim_Lee_2020_EBUS_06,0
432,Club,Kim_Lee_2020_EBUS_28,5
433,Club,Kim_Lee_2020_EBUS_49,1
434,Club,Kim_Lee_2020_LUNG_T28,5
435,Club,Kim_Lee_2020_LUNG_T31,1
436,Club,Lambrechts_Thienpont_2018_6149v2_BT1290,0
437,Club,Lambrechts_Thienpont_2018_6149v2_BT1291,0
438,Club,Lambrechts_Thienpont_2018_6149v2_BT1292,0
439,Club,Lambrechts_Thienpont_2018_6653_scrBT1430m,2
440,Club,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
441,Club,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
442,Club,Laughney_Massague_2020_GSM3516665,0
443,Club,Maynard_Bivona_2020_LT_S01,0
444,Club,Maynard_Bivona_2020_LT_S11,0
445,Club,Maynard_Bivona_2020_LT_S42,0
446,Club,Maynard_Bivona_2020_LT_S52,0
447,Club,Maynard_Bivona_2020_LT_S56,15
448,Club,Maynard_Bivona_2020_LT_S57,1
