Level_2_transfered_label,sample,0
Lymphatic EC,P15_tumor_primary_UKIM-V-2,1
Lymphatic EC,P16_normal_adjacent_UKIM-V-2,7
Lymphatic EC,P16_tumor_primary_UKIM-V-2,2
Lymphatic EC,P17_normal_adjacent_UKIM-V-2,5
Lymphatic EC,P17_tumor_primary_UKIM-V-2,0
Lymphoid,P4_normal_adjacent_UKIM-V-2,606
Lymphoid,P4_tumor_primary_UKIM-V-2,1233
Lymphoid,P5_normal_adjacent_UKIM-V-2,1977
Lymphoid,P5_tumor_primary_UKIM-V-2,1704
Lymphoid,P6_normal_adjacent_UKIM-V-2,1703
Lymphoid,P6_tumor_primary_UKIM-V-2,1294
Lymphoid,P7_normal_adjacent_UKIM-V-2,2336
Lymphoid,P7_tumor_primary_UKIM-V-2,1512
Lymphoid,P8_normal_adjacent_UKIM-V-2,824
Lymphoid,P8_tumor_primary_UKIM-V-2,290
Lymphoid,P9_normal_adjacent_UKIM-V-2,1384
Lymphoid,P9_tumor_primary_UKIM-V-2,3991
Lymphoid,P10_normal_adjacent_UKIM-V-2,3928
Lymphoid,P10_tumor_primary_UKIM-V-2,3925
Lymphoid,P11_normal_adjacent_UKIM-V-2,3060
Lymphoid,P11_tumor_primary_UKIM-V-2,3221
Lymphoid,P12_normal_adjacent_UKIM-V-2,1262
Lymphoid,P12_tumor_primary_UKIM-V-2,6286
Lymphoid,P13_normal_adjacent_UKIM-V-2,914
Lymphoid,P13_tumor_primary_UKIM-V-2,4263
Lymphoid,P14_normal_adjacent_UKIM-V-2,2749
Lymphoid,P14_tumor_primary_UKIM-V-2,3533
Lymphoid,P15_normal_adjacent_UKIM-V-2,1420
Lymphoid,P15_tumor_primary_UKIM-V-2,2173
Lymphoid,P16_normal_adjacent_UKIM-V-2,2491
Lymphoid,P16_tumor_primary_UKIM-V-2,1608
Lymphoid,P17_normal_adjacent_UKIM-V-2,298
Lymphoid,P17_tumor_primary_UKIM-V-2,1217
Mesothelium,P4_normal_adjacent_UKIM-V-2,0
Mesothelium,P4_tumor_primary_UKIM-V-2,0
Mesothelium,P5_normal_adjacent_UKIM-V-2,0
Mesothelium,P5_tumor_primary_UKIM-V-2,0
Mesothelium,P6_normal_adjacent_UKIM-V-2,25
Mesothelium,P6_tumor_primary_UKIM-V-2,5
Mesothelium,P7_normal_adjacent_UKIM-V-2,0
Mesothelium,P7_tumor_primary_UKIM-V-2,2
Mesothelium,P8_normal_adjacent_UKIM-V-2,0
Mesothelium,P8_tumor_primary_UKIM-V-2,0
Mesothelium,P9_normal_adjacent_UKIM-V-2,0
Mesothelium,P9_tumor_primary_UKIM-V-2,0
Mesothelium,P10_normal_adjacent_UKIM-V-2,9
Mesothelium,P10_tumor_primary_UKIM-V-2,10
Mesothelium,P11_normal_adjacent_UKIM-V-2,0
Mesothelium,P11_tumor_primary_UKIM-V-2,0
Mesothelium,P12_normal_adjacent_UKIM-V-2,4
Mesothelium,P12_tumor_primary_UKIM-V-2,0
Mesothelium,P13_normal_adjacent_UKIM-V-2,0
Mesothelium,P13_tumor_primary_UKIM-V-2,0
Mesothelium,P14_normal_adjacent_UKIM-V-2,0
Mesothelium,P14_tumor_primary_UKIM-V-2,1
Mesothelium,P15_normal_adjacent_UKIM-V-2,0
Mesothelium,P15_tumor_primary_UKIM-V-2,0
Mesothelium,P16_normal_adjacent_UKIM-V-2,17
Mesothelium,P16_tumor_primary_UKIM-V-2,0
Mesothelium,P17_normal_adjacent_UKIM-V-2,4
Mesothelium,P17_tumor_primary_UKIM-V-2,1
Myeloid,P4_normal_adjacent_UKIM-V-2,1856
Myeloid,P4_tumor_primary_UKIM-V-2,613
Myeloid,P5_normal_adjacent_UKIM-V-2,1558
Myeloid,P5_tumor_primary_UKIM-V-2,684
Myeloid,P6_normal_adjacent_UKIM-V-2,3120
Myeloid,P6_tumor_primary_UKIM-V-2,4687
Myeloid,P7_normal_adjacent_UKIM-V-2,2038
Myeloid,P7_tumor_primary_UKIM-V-2,946
Myeloid,P8_normal_adjacent_UKIM-V-2,2153
Myeloid,P8_tumor_primary_UKIM-V-2,606
Myeloid,P9_normal_adjacent_UKIM-V-2,1763
Myeloid,P9_tumor_primary_UKIM-V-2,1085
Myeloid,P10_normal_adjacent_UKIM-V-2,6341
Myeloid,P10_tumor_primary_UKIM-V-2,3380
Myeloid,P11_normal_adjacent_UKIM-V-2,1637
Myeloid,P11_tumor_primary_UKIM-V-2,1157
Myeloid,P12_normal_adjacent_UKIM-V-2,1341
Myeloid,P12_tumor_primary_UKIM-V-2,448
Myeloid,P13_normal_adjacent_UKIM-V-2,1870
Myeloid,P13_tumor_primary_UKIM-V-2,2549
Myeloid,P14_normal_adjacent_UKIM-V-2,1686
Myeloid,P14_tumor_primary_UKIM-V-2,1827
Myeloid,P15_normal_adjacent_UKIM-V-2,2394
Myeloid,P15_tumor_primary_UKIM-V-2,1009
Myeloid,P16_normal_adjacent_UKIM-V-2,1794
Myeloid,P16_tumor_primary_UKIM-V-2,1499
Myeloid,P17_normal_adjacent_UKIM-V-2,1824
Myeloid,P17_tumor_primary_UKIM-V-2,2424
Smooth muscle,P4_normal_adjacent_UKIM-V-2,1
Smooth muscle,P4_tumor_primary_UKIM-V-2,1
Smooth muscle,P5_normal_adjacent_UKIM-V-2,0
Smooth muscle,P5_tumor_primary_UKIM-V-2,0
Smooth muscle,P6_normal_adjacent_UKIM-V-2,0
Smooth muscle,P6_tumor_primary_UKIM-V-2,0
Smooth muscle,P7_normal_adjacent_UKIM-V-2,1
Smooth muscle,P7_tumor_primary_UKIM-V-2,0
Smooth muscle,P8_normal_adjacent_UKIM-V-2,1
Smooth muscle,P8_tumor_primary_UKIM-V-2,0
Smooth muscle,P9_normal_adjacent_UKIM-V-2,1
Smooth muscle,P9_tumor_primary_UKIM-V-2,1
Smooth muscle,P10_normal_adjacent_UKIM-V-2,0
Smooth muscle,P10_tumor_primary_UKIM-V-2,1
Smooth muscle,P11_normal_adjacent_UKIM-V-2,0
Smooth muscle,P11_tumor_primary_UKIM-V-2,1
Smooth muscle,P12_normal_adjacent_UKIM-V-2,1
Smooth muscle,P12_tumor_primary_UKIM-V-2,1
Smooth muscle,P13_normal_adjacent_UKIM-V-2,2
Smooth muscle,P13_tumor_primary_UKIM-V-2,4
Smooth muscle,P14_normal_adjacent_UKIM-V-2,3
Smooth muscle,P14_tumor_primary_UKIM-V-2,1
Smooth muscle,P15_normal_adjacent_UKIM-V-2,2
Smooth muscle,P15_tumor_primary_UKIM-V-2,1
Smooth muscle,P16_normal_adjacent_UKIM-V-2,4
Smooth muscle,P16_tumor_primary_UKIM-V-2,0
Smooth muscle,P17_normal_adjacent_UKIM-V-2,0
Smooth muscle,P17_tumor_primary_UKIM-V-2,0
Unknown,P4_normal_adjacent_UKIM-V-2,22
Unknown,P4_tumor_primary_UKIM-V-2,115
Unknown,P5_normal_adjacent_UKIM-V-2,15
Unknown,P5_tumor_primary_UKIM-V-2,40
Unknown,P6_normal_adjacent_UKIM-V-2,46
Unknown,P6_tumor_primary_UKIM-V-2,147
Unknown,P7_normal_adjacent_UKIM-V-2,17
Unknown,P7_tumor_primary_UKIM-V-2,202
Unknown,P8_normal_adjacent_UKIM-V-2,16
Unknown,P8_tumor_primary_UKIM-V-2,13
Unknown,P9_normal_adjacent_UKIM-V-2,135
Unknown,P9_tumor_primary_UKIM-V-2,320
Unknown,P10_normal_adjacent_UKIM-V-2,144
Unknown,P10_tumor_primary_UKIM-V-2,143
Unknown,P11_normal_adjacent_UKIM-V-2,34
Unknown,P11_tumor_primary_UKIM-V-2,663
Unknown,P12_normal_adjacent_UKIM-V-2,68
Unknown,P12_tumor_primary_UKIM-V-2,83
Unknown,P13_normal_adjacent_UKIM-V-2,24
Unknown,P13_tumor_primary_UKIM-V-2,133
Unknown,P14_normal_adjacent_UKIM-V-2,36
Unknown,P14_tumor_primary_UKIM-V-2,861
Unknown,P15_normal_adjacent_UKIM-V-2,46
Unknown,P15_tumor_primary_UKIM-V-2,197
Unknown,P16_normal_adjacent_UKIM-V-2,42
Unknown,P16_tumor_primary_UKIM-V-2,588
Unknown,P17_normal_adjacent_UKIM-V-2,11
Unknown,P17_tumor_primary_UKIM-V-2,53
Airway epithelium,p1t1_Zilionis_Klein_2019_NSCLC,295
Airway epithelium,p1t2_Zilionis_Klein_2019_NSCLC,321
Airway epithelium,p1t3_Zilionis_Klein_2019_NSCLC,164
Airway epithelium,p1t4_Zilionis_Klein_2019_NSCLC,196
Airway epithelium,p2t1_Zilionis_Klein_2019_NSCLC,33
Airway epithelium,p2t2_Zilionis_Klein_2019_NSCLC,24
Airway epithelium,p3t1_Zilionis_Klein_2019_NSCLC,111
Airway epithelium,p3t2_Zilionis_Klein_2019_NSCLC,129
Airway epithelium,p3t3_Zilionis_Klein_2019_NSCLC,145
Airway epithelium,p4t1_Zilionis_Klein_2019_NSCLC,2
Airway epithelium,p4t2_Zilionis_Klein_2019_NSCLC,1
Airway epithelium,p4t3_Zilionis_Klein_2019_NSCLC,3
Airway epithelium,p5t1_Zilionis_Klein_2019_NSCLC,19
Airway epithelium,p5t2_Zilionis_Klein_2019_NSCLC,29
Airway epithelium,p6t1_Zilionis_Klein_2019_NSCLC,44
Airway epithelium,p6t2_Zilionis_Klein_2019_NSCLC,33
Airway epithelium,p7t1_Zilionis_Klein_2019_NSCLC,177
Airway epithelium,p7t2_Zilionis_Klein_2019_NSCLC,148
Alveolar epithelium,p1t1_Zilionis_Klein_2019_NSCLC,22
Alveolar epithelium,p1t2_Zilionis_Klein_2019_NSCLC,22
Alveolar epithelium,p1t3_Zilionis_Klein_2019_NSCLC,7
Alveolar epithelium,p1t4_Zilionis_Klein_2019_NSCLC,12
Alveolar epithelium,p2t1_Zilionis_Klein_2019_NSCLC,0
Alveolar epithelium,p2t2_Zilionis_Klein_2019_NSCLC,1
Alveolar epithelium,p3t1_Zilionis_Klein_2019_NSCLC,70
Alveolar epithelium,p3t2_Zilionis_Klein_2019_NSCLC,52
Alveolar epithelium,p3t3_Zilionis_Klein_2019_NSCLC,65
Alveolar epithelium,p4t1_Zilionis_Klein_2019_NSCLC,42
Alveolar epithelium,p4t2_Zilionis_Klein_2019_NSCLC,52
Alveolar epithelium,p4t3_Zilionis_Klein_2019_NSCLC,53
Alveolar epithelium,p5t1_Zilionis_Klein_2019_NSCLC,229
Alveolar epithelium,p5t2_Zilionis_Klein_2019_NSCLC,205
Alveolar epithelium,p6t1_Zilionis_Klein_2019_NSCLC,26
Alveolar epithelium,p6t2_Zilionis_Klein_2019_NSCLC,22
Alveolar epithelium,p7t1_Zilionis_Klein_2019_NSCLC,38
Alveolar epithelium,p7t2_Zilionis_Klein_2019_NSCLC,30
Blood vessels,p1t1_Zilionis_Klein_2019_NSCLC,16
Blood vessels,p1t2_Zilionis_Klein_2019_NSCLC,14
Blood vessels,p1t3_Zilionis_Klein_2019_NSCLC,9
Blood vessels,p1t4_Zilionis_Klein_2019_NSCLC,3
Blood vessels,p2t1_Zilionis_Klein_2019_NSCLC,1
Blood vessels,p2t2_Zilionis_Klein_2019_NSCLC,1
Blood vessels,p3t1_Zilionis_Klein_2019_NSCLC,49
Blood vessels,p3t2_Zilionis_Klein_2019_NSCLC,37
Blood vessels,p3t3_Zilionis_Klein_2019_NSCLC,63
Blood vessels,p4t1_Zilionis_Klein_2019_NSCLC,3
Blood vessels,p4t2_Zilionis_Klein_2019_NSCLC,3
Blood vessels,p4t3_Zilionis_Klein_2019_NSCLC,1
Blood vessels,p5t1_Zilionis_Klein_2019_NSCLC,21
Blood vessels,p5t2_Zilionis_Klein_2019_NSCLC,38
Blood vessels,p6t1_Zilionis_Klein_2019_NSCLC,35
Blood vessels,p6t2_Zilionis_Klein_2019_NSCLC,23
Blood vessels,p7t1_Zilionis_Klein_2019_NSCLC,19
Blood vessels,p7t2_Zilionis_Klein_2019_NSCLC,25
Fibroblast lineage,p1t1_Zilionis_Klein_2019_NSCLC,77
Fibroblast lineage,p1t2_Zilionis_Klein_2019_NSCLC,82
Fibroblast lineage,p1t3_Zilionis_Klein_2019_NSCLC,32
Fibroblast lineage,p1t4_Zilionis_Klein_2019_NSCLC,37
Fibroblast lineage,p2t1_Zilionis_Klein_2019_NSCLC,7
Fibroblast lineage,p2t2_Zilionis_Klein_2019_NSCLC,5
Fibroblast lineage,p3t1_Zilionis_Klein_2019_NSCLC,58
Fibroblast lineage,p3t2_Zilionis_Klein_2019_NSCLC,56
Fibroblast lineage,p3t3_Zilionis_Klein_2019_NSCLC,53
Fibroblast lineage,p4t1_Zilionis_Klein_2019_NSCLC,1
Fibroblast lineage,p4t2_Zilionis_Klein_2019_NSCLC,2
Fibroblast lineage,p4t3_Zilionis_Klein_2019_NSCLC,1
Fibroblast lineage,p5t1_Zilionis_Klein_2019_NSCLC,50
Fibroblast lineage,p5t2_Zilionis_Klein_2019_NSCLC,58
Fibroblast lineage,p6t1_Zilionis_Klein_2019_NSCLC,21
Fibroblast lineage,p6t2_Zilionis_Klein_2019_NSCLC,28
Fibroblast lineage,p7t1_Zilionis_Klein_2019_NSCLC,25
Fibroblast lineage,p7t2_Zilionis_Klein_2019_NSCLC,26
Lymphatic EC,p1t1_Zilionis_Klein_2019_NSCLC,1
Lymphatic EC,p1t2_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p1t3_Zilionis_Klein_2019_NSCLC,1
Lymphatic EC,p1t4_Zilionis_Klein_2019_NSCLC,5
Lymphatic EC,p2t1_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p2t2_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p3t1_Zilionis_Klein_2019_NSCLC,2
Lymphatic EC,p3t2_Zilionis_Klein_2019_NSCLC,1
Lymphatic EC,p3t3_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p4t1_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p4t2_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p4t3_Zilionis_Klein_2019_NSCLC,1
Lymphatic EC,p5t1_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p5t2_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p6t1_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p6t2_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p7t1_Zilionis_Klein_2019_NSCLC,0
Lymphatic EC,p7t2_Zilionis_Klein_2019_NSCLC,0
Lymphoid,p1t1_Zilionis_Klein_2019_NSCLC,715
Lymphoid,p1t2_Zilionis_Klein_2019_NSCLC,814
Lymphoid,p1t3_Zilionis_Klein_2019_NSCLC,470
Lymphoid,p1t4_Zilionis_Klein_2019_NSCLC,510
Lymphoid,p2t1_Zilionis_Klein_2019_NSCLC,102
Lymphoid,p2t2_Zilionis_Klein_2019_NSCLC,82
Lymphoid,p3t1_Zilionis_Klein_2019_NSCLC,1866
Lymphoid,p3t2_Zilionis_Klein_2019_NSCLC,1985
Lymphoid,p3t3_Zilionis_Klein_2019_NSCLC,1733
Lymphoid,p4t1_Zilionis_Klein_2019_NSCLC,1116
Lymphoid,p4t2_Zilionis_Klein_2019_NSCLC,958
Lymphoid,p4t3_Zilionis_Klein_2019_NSCLC,1209
Lymphoid,p5t1_Zilionis_Klein_2019_NSCLC,282
Lymphoid,p5t2_Zilionis_Klein_2019_NSCLC,1080
Lymphoid,p6t1_Zilionis_Klein_2019_NSCLC,1787
Lymphoid,p6t2_Zilionis_Klein_2019_NSCLC,1619
Lymphoid,p7t1_Zilionis_Klein_2019_NSCLC,415
Lymphoid,p7t2_Zilionis_Klein_2019_NSCLC,372
Myeloid,p1t1_Zilionis_Klein_2019_NSCLC,864
Myeloid,p1t2_Zilionis_Klein_2019_NSCLC,955
Myeloid,p1t3_Zilionis_Klein_2019_NSCLC,478
Myeloid,p1t4_Zilionis_Klein_2019_NSCLC,543
Myeloid,p2t1_Zilionis_Klein_2019_NSCLC,43
Myeloid,p2t2_Zilionis_Klein_2019_NSCLC,39
Myeloid,p3t1_Zilionis_Klein_2019_NSCLC,485
Myeloid,p3t2_Zilionis_Klein_2019_NSCLC,550
Myeloid,p3t3_Zilionis_Klein_2019_NSCLC,585
Myeloid,p4t1_Zilionis_Klein_2019_NSCLC,182
Myeloid,p4t2_Zilionis_Klein_2019_NSCLC,220
Myeloid,p4t3_Zilionis_Klein_2019_NSCLC,257
Myeloid,p5t1_Zilionis_Klein_2019_NSCLC,398
Myeloid,p5t2_Zilionis_Klein_2019_NSCLC,469
Myeloid,p6t1_Zilionis_Klein_2019_NSCLC,492
Myeloid,p6t2_Zilionis_Klein_2019_NSCLC,397
Myeloid,p7t1_Zilionis_Klein_2019_NSCLC,1667
Myeloid,p7t2_Zilionis_Klein_2019_NSCLC,1487
Smooth muscle,p1t1_Zilionis_Klein_2019_NSCLC,3
Smooth muscle,p1t2_Zilionis_Klein_2019_NSCLC,2
Smooth muscle,p1t3_Zilionis_Klein_2019_NSCLC,1
Smooth muscle,p1t4_Zilionis_Klein_2019_NSCLC,0
Smooth muscle,p2t1_Zilionis_Klein_2019_NSCLC,0
Smooth muscle,p2t2_Zilionis_Klein_2019_NSCLC,2
Smooth muscle,p3t1_Zilionis_Klein_2019_NSCLC,4
Smooth muscle,p3t2_Zilionis_Klein_2019_NSCLC,6
Smooth muscle,p3t3_Zilionis_Klein_2019_NSCLC,7
Smooth muscle,p4t1_Zilionis_Klein_2019_NSCLC,3
Smooth muscle,p4t2_Zilionis_Klein_2019_NSCLC,1
Smooth muscle,p4t3_Zilionis_Klein_2019_NSCLC,1
Smooth muscle,p5t1_Zilionis_Klein_2019_NSCLC,10
Smooth muscle,p5t2_Zilionis_Klein_2019_NSCLC,15
Smooth muscle,p6t1_Zilionis_Klein_2019_NSCLC,2
Smooth muscle,p6t2_Zilionis_Klein_2019_NSCLC,5
Smooth muscle,p7t1_Zilionis_Klein_2019_NSCLC,2
Smooth muscle,p7t2_Zilionis_Klein_2019_NSCLC,1
Submucosal Gland,p1t1_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p1t2_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p1t3_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p1t4_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p2t1_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p2t2_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p3t1_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p3t2_Zilionis_Klein_2019_NSCLC,1
Submucosal Gland,p3t3_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p4t1_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p4t2_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p4t3_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p5t1_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p5t2_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p6t1_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p6t2_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p7t1_Zilionis_Klein_2019_NSCLC,0
Submucosal Gland,p7t2_Zilionis_Klein_2019_NSCLC,0
Unknown,p1t1_Zilionis_Klein_2019_NSCLC,40
Unknown,p1t2_Zilionis_Klein_2019_NSCLC,43
Unknown,p1t3_Zilionis_Klein_2019_NSCLC,20
Unknown,p1t4_Zilionis_Klein_2019_NSCLC,26
Unknown,p2t1_Zilionis_Klein_2019_NSCLC,14
Unknown,p2t2_Zilionis_Klein_2019_NSCLC,12
